" 訓練期數
(期) ","結訓人次(A)
(人次)4男","結訓人次(A)
(人次)合計",班期別,_id," 訓練期程
(B)(小時) ","結訓人次(A)
(人次)女"
1,15,29,1999派工系統管理研習班(第1期),1,3,14
1,11,26,1999派工系統管理研習班(第2期),2,3,15
1,22,34,1999派工系統基礎研習班(第1期),3,3,12
1,22,33,1999派工系統基礎研習班(第2期),4,3,11
1,7,15,1999話務基礎班-上線值機課程(第7期),5,21,8
1,7,15,1999話務基礎班-上線值機課程(第8期),6,21,8
1,6,7,1999話務人員情緒抒壓研習班(第1期),7,2,1
1,5,7,1999話務人員情緒抒壓研習班(第2期),8,2,2
1,4,4,1999手語翻譯話務人員翻譯能力再加強研習班(第6期),9,4, - 
1,16,88,醫事專業長照服務人力培訓課程Level I(共同課程)(第2期),10,18,72
1,27,55,參與式預算培訓班(第3期),11,12,28
1,34,66,2017世大運知識傳承及管理研習班(第1期),12,4,32
1,28,64,2017世大運知識傳承及管理研習班(第2期),13,4,36
1,15,51,退休生涯規劃研習班(第1期),14,12,36
1,10,33,退休生涯規劃研習班(第2期),15,12,23
1,2,22,WebITR差勤系統輪值班管理人員研習班(第1期),16,3,20
1,3,45,WebITR差勤系統機關差勤管理人員研習班(第1期),17,6,42
1,7,34,WebITR差勤系統種籽人員教育訓練(第1期),18,3,27
1,8,39,役政人員權益編管研習班(第1期),19,6,31
1,6,33,役政人員兵調體檢研習班(第1期),20,6,27
1,40,45,監工實務研習班(第1期),21,35,5
1,43,82,公共工程履約管理研習班(第1期),22,12,39
1,37,79,公共工程履約管理研習班(第2期),23,12,42
1,42,83,公共工程履約管理研習班(第3期),24,12,41
1,54,106,採購履約爭議處理研習班(第1期),25,6,52
1,104,210,採購履約爭議處理研習班(第2期),26,6,106
1,49,68,公共工程開工前實務研習班(第1期),27,7,19
1,57,91,公園路燈管理處主管人員成長共識營(第1期),28,7,34
1,176,282,公園路燈管理處職工、駕駛、駐衛警通識研習班(第1期),29,4,106
1,169,274,公園路燈管理處職工、駕駛、駐衛警通識研習班(第2期),30,4,105
